i,op,rtt_us
1498,read,1630.796
1499,read,1641.799
1500,read,1696.594
1501,read,1630.696
1502,read,1624.34
1503,read,1635.738
1504,read,1604.678
1505,read,1630.705
1506,read,1601.592
1507,read,1636.142
1508,read,1542.067
1509,read,1617.951
1510,read,1562.752
1511,read,1604.052
1512,read,1566.757
1513,read,1628.624
1514,read,1622.916
1515,read,1623.11
1516,read,1618.638
1517,read,1599.146
1518,read,1651.9
1519,read,1613.979
1520,read,1597.044
1521,read,1630.633
1522,read,1628.522
1523,read,1624.063
1524,read,1648.903
1525,read,1630.913
1526,read,1610.089
1527,read,1634.833
1528,read,1625.755
1529,read,1629.313
1530,read,1632.725
1531,read,1682.931
1532,read,1629.257
1533,read,1676.357
1534,read,1557.472
1535,read,1617.457
1536,read,1628.973
1537,read,1628.259
1538,read,1706.91
1539,read,1627.693
1540,read,1609.456
1541,read,1631.348
1542,read,1631.287
1543,read,1629.507
1544,read,1628.551
1545,read,1607.535
1546,read,1631.545
1547,read,1628.542
1548,read,1570.802
1549,read,1631.587
1550,read,1621.071
1551,read,1614.992
1552,read,1626.567
1553,read,1630.8
1554,read,1609.572
1555,read,1592.185
1556,read,1630.643
1557,read,1612.672
1558,read,1637.649
1559,read,1625.157
1560,read,1630.469
1561,read,1629.355
1562,read,1684.113
1563,read,1629.226
1564,read,1670.911
1565,read,1559.509
1566,read,1624.897
1567,read,1591.097
1568,read,1641.668
1569,read,1625.48
1570,read,1633.445
1571,read,1611.705
1572,read,1649.517
1573,read,1588.773
1574,read,1607.058
1575,read,1596.22
1576,read,1638.255
1577,read,1623.369
1578,read,1636.287
1579,read,1609.743
1580,read,1616.8
1581,read,1592.321
1582,read,1615.928
1583,read,1625.673
1584,read,1612.012
1585,read,1650.494
1586,read,1619.377
1587,read,1624.102
1588,read,1624.015
1589,read,1581.838
1590,read,1630.597
1591,read,1618.741
1592,read,1654.156
1593,read,1613.786
1594,read,1635.36
1595,read,1634.692
1596,read,1633.754
1597,read,1635.316
1598,read,1638.1
1599,read,1545.358
1600,read,1539.905
1601,read,1535.209
1602,read,1516.528
1603,read,1534.851
1604,read,1526.94
1605,read,1555.111
1606,read,1542.869
1607,read,1533.532
1608,read,1541.967
1609,read,1604.386
1610,read,1545.214
1611,read,1533.783
1612,read,1541.637
1613,read,1614.686
1614,read,1597.94
1615,read,1602.513
1616,read,1606.53
1617,read,1604.871
1618,read,1602.215
1619,read,1606.294
1620,read,1582.286
1621,read,1607.218
1622,read,1607.267
1623,read,1606.892
1624,read,1607.65
1625,read,1606.83
1626,read,1684.01
1627,read,1609.002
1628,read,1540.326
1629,read,1537.065
1630,read,1608.896
1631,read,1589.527
1632,read,1635.114
1633,read,1626.466
1634,read,1633.517
1635,read,1637.424
1636,read,1633.666
1637,read,1630.555
1638,read,1639.252
1639,read,1631.974
1640,read,1633.707
1641,read,1634.901
1642,read,1637.747
1643,read,1630.615
1644,read,1635.694
1645,read,1709.748
1646,read,1634.673
1647,read,1636.24
1648,read,1633.661
1649,read,1615.935
1650,read,1634.784
1651,read,1546.577
1652,read,1549.822
1653,read,1595.493
1654,read,1607.316
1655,read,1590.281
1656,read,1547.098
1657,read,1606.389
1658,read,1592.21
1659,read,1552.21
1660,read,1557.023
1661,read,1592.944
1662,read,1601.368
1663,read,1598.216
1664,read,1547.72
1665,read,1595.393
1666,read,1557.198
1667,read,1598.413
1668,read,1598.945
1669,read,1601.025
1670,read,1676.974
1671,read,1550.258
1672,read,1602.535
1673,read,1538.69
1674,read,1592.589
1675,read,1621.615
1676,read,1632.946
1677,read,1626.6
1678,read,1629.997
1679,read,1607.023
1680,read,1631.917
1681,read,1630.058
1682,read,1637.254
1683,read,1625.252
1684,read,1631.057
1685,read,1637.932
1686,read,1625.963
1687,read,1605.652
1688,read,1636.636
1689,read,1626.382
1690,read,1631.256
1691,read,1631.067
1692,read,1630.779
1693,read,1626.989
1694,read,1646.545
1695,read,1612.866
1696,read,1636.281
1697,read,1626.699
1698,read,1607.739
1699,read,1631.296
1700,read,1631.379
1701,read,1630.759
1702,read,1606.463
1703,read,1633.769
1704,read,1630.536
1705,read,1607.38
1706,read,1630.311
1707,read,1632.144
1708,read,1631.427
1709,read,1631.03
1710,read,1705.624
1711,read,1632.592
1712,read,1610.59
1713,read,1627.605
1714,read,1631.363
1715,read,1606.201
1716,read,1631.939
1717,read,1631.586
1718,read,1631.202
1719,read,1607.797
1720,read,1630.984
1721,read,1611.251
1722,read,1626.998
1723,read,1631.291
1724,read,1631.642
1725,read,1631.635
1726,read,1605.531
1727,read,1631.577
1728,read,1607.164
1729,read,1606.474
1730,read,1630.878
1731,read,1632.022
1732,read,1631.961
1733,read,1606.86
1734,read,1631.708
1735,read,1605.765
1736,read,1631.502
1737,read,1632.315
1738,read,1609.735
1739,read,1628.524
1740,read,1631.41
1741,read,1606.345
1742,read,1632.213
1743,read,1631.753
1744,read,1609.906
1745,read,1628.62
1746,read,1631.616
1747,read,1631.212
1748,read,1631.497
1749,read,1607.504
1750,read,1630.596
1751,read,1632.055
1752,read,1606.072
1753,read,1610.573
1754,read,1634.138
1755,read,1626.133
1756,read,1607.275
1757,read,1612.621
1758,read,1646.642
1759,read,1630.953
1760,read,1612.237
1761,read,1625.491
1762,read,1631.785
1763,read,1631.194
1764,read,1635.645
1765,read,1626.156
1766,read,1606.186
1767,read,1632.76
1768,read,1631.184
1769,read,1631.805
1770,read,1638.021
1771,read,1624.521
1772,read,1608.193
1773,read,1630.235
1774,read,1625.813
1775,read,1606.201
1776,read,1619.935
1777,read,1608.333
1778,read,1629.54
1779,read,1631.516
1780,read,1631.323
1781,read,1629.758
1782,read,1633.614
1783,read,1626.658
1784,read,1606.791
1785,read,1637.053
1786,read,1625.424
1787,read,1634.744
1788,read,1633.775
1789,read,1625.687
1790,read,1632.357
1791,read,1610.565
1792,read,1626.273
1793,read,1606.61
1794,read,1644.029
1795,read,1617.453
1796,read,1632.532
1797,read,1631.828
1798,read,1629.963
1799,read,1626.607
1800,read,1614.474
1801,read,1625.91
1802,read,1626.583
1803,read,1631.471
1804,read,1606.66
1805,read,1626.324
1806,read,1632.101
1807,read,1631.431
1808,read,1606.568
1809,read,1631.854
1810,read,1631.829
1811,read,1631.244
1812,read,1631.978
1813,read,1631.302
1814,read,1632.923
1815,read,1630.83
1816,read,1706.755
1817,read,1631.789
1818,read,1631.762
1819,read,1637.1
1820,read,1626.571
1821,read,1634.667
1822,read,1636.963
1823,read,1621.29
1824,read,1606.869
1825,read,1636.396
1826,read,1626.573
1827,read,1631.903
1828,read,1612.754
1829,read,1603.229
1830,read,1632.155
1831,read,1636.71
1832,read,1631.005
1833,read,1627.606
1834,read,1637.326
1835,read,1623.505
1836,read,1607.103
1837,read,1636.67
1838,read,1626.4
1839,read,1632.52
1840,read,1611.462
1841,read,1626.619
1842,read,1630.521
1843,read,1611.173
1844,read,1626.691
1845,read,1632.015
1846,read,1611.235
1847,read,1626.72
1848,read,1631.867
1849,read,1611.381
1850,read,1626.202
1851,read,1632.02
1852,read,1611.558
1853,read,1626.168
1854,read,1632.001
1855,read,1631.584
1856,read,1629.957
1857,read,1626.156
1858,read,1616.154
1859,read,1624.73
1860,read,1625.736
1861,read,1606.78
1862,read,1631.618
1863,read,1626.546
1864,read,1610.928
1865,read,1627.105
1866,read,1627.431
1867,read,1605.137
1868,read,1632.281
1869,read,1626.343
1870,read,1632.054
1871,read,1634.575
1872,read,1632.853
1873,read,1627.762
1874,read,1631.392
1875,read,1631.562
1876,read,1631.232
1877,read,1707.411
1878,read,1633.525
1879,read,1629.324
1880,read,1632.306
1881,read,1605.137
1882,read,1607.171
1883,read,1632.038
1884,read,1607.355
1885,read,1606.474
1886,read,1657.7
1887,read,1630.83
1888,read,1631.607
1889,read,1632.357
1890,read,1605.214
1891,read,1606.546
1892,read,1632.108
1893,read,1606.798
1894,read,1607.392
1895,read,1656.31
1896,read,1631.325
1897,read,1631.827
1898,read,1607.724
1899,read,1634.156
1900,read,1627.802
1901,read,1606.941
1902,read,1632.773
1903,read,1630.728
1904,read,1631.279
1905,read,1606.2
1906,read,1631.737
1907,read,1608.616
1908,read,1552.598
1909,read,1589.885
1910,read,1565.186
1911,read,1565.186
1912,read,1603.966
1913,read,1545.263
1914,read,1556.263
1915,read,1541.327
1916,read,1544.769
1917,read,1611.956
1918,read,1601.077
1919,read,1608.303
1920,read,1630.287
1921,read,1628.962
1922,read,1631.555
1923,read,1627.025
1924,read,1631.283
1925,read,1605.746
1926,read,1631.439
1927,read,1607.326
1928,read,1606.095
1929,read,1604.891
1930,read,1626.536
1931,read,1631.594
1932,read,1630.808
1933,read,1607.342
1934,read,1632.787
1935,read,1631.37
1936,read,1626.294
1937,read,1632.323
1938,read,1631.278
1939,read,1631.575
1940,read,1631.194
1941,read,1706.78
1942,read,1631.798
1943,read,1606.435
1944,read,1632.209
1945,read,1623.907
1946,read,1631.907
1947,read,1631.784
1948,read,1628.687
1949,read,1633.336
1950,read,1606.853
1951,read,1606.963
1952,read,1630.867
1953,read,1606.666
1954,read,1625.465
1955,read,1630.836
1956,read,1630.846
1957,read,1630.308
1958,read,1632.034
1959,read,1641.92
1960,read,1621.004
1961,read,1631.109
1962,read,1611.717
1963,read,1625.998
1964,read,1631.997
1965,read,1611.661
1966,read,1628.148
1967,read,1629.129
1968,read,1636.487
1969,read,1626.308
1970,read,1631.111
1971,read,1611.885
1972,read,1625.393
1973,read,1608.11
1974,read,1636.259
1975,read,1625.168
1976,read,1632.799
1977,read,1635.813
1978,read,1625.442
1979,read,1635.427
1980,read,1627.788
1981,read,1630.881
1982,read,1626.132
1983,read,1634.01
1984,read,1628.492
1985,read,1629.033
1986,read,1631.206
1987,read,1630.452
1988,read,1631.795
1989,read,1607.439
1990,read,1630.037
1991,read,1632.658
1992,read,1612.13
1993,read,1625.363
1994,read,1631.565
1995,read,1632.222
1996,read,1704.767
1997,read,1600.993
1998,read,1631.804
1999,read,1631.809
0,write,73.497
1,write,49.062
2,write,65.634
3,write,74.411
4,write,73.878
5,write,42.335
6,write,74.256
7,write,75.033
8,write,61.245
9,write,74.148
10,write,76.949
11,write,74.347
12,write,68.419
13,write,73.891
14,write,76.758
15,write,42.117
16,write,73.983
17,write,77.868
18,write,75.538
19,write,150.03
20,write,74.754
21,write,77.933
22,write,75.377
23,write,77.301
24,write,75.62
25,write,76.998
26,write,76.331
27,write,75.423
28,write,75.206
29,write,96.257
30,write,73.972
31,write,74.197
32,write,75.849
33,write,76.005
34,write,129.024
35,write,80.527
36,write,76.528
37,write,78.877
38,write,74.053
39,write,74.281
40,write,76.203
41,write,128.318
42,write,76.287
43,write,96.969
44,write,75.838
45,write,75.542
46,write,76.127
47,write,76.386
48,write,80.487
49,write,75.502
50,write,77.424
51,write,77.18
52,write,76.269
53,write,78.314
54,write,77.295
55,write,75.23
56,write,75.129
57,write,77.172
58,write,76.859
59,write,74.205
60,write,77.074
61,write,75.873
62,write,123.633
63,write,76.279
64,write,74.887
65,write,74.252
66,write,79.688
67,write,73.888
68,write,135.824
69,write,122.747
70,write,74.189
71,write,65.963
72,write,75.765
73,write,73.431
74,write,76.818
75,write,91.485
76,write,75.045
77,write,75.139
78,write,74.382
79,write,74.143
80,write,121.854
81,write,75.56
82,write,76.715
83,write,75.426
84,write,77.034
85,write,76.006
86,write,76.541
87,write,74.653
88,write,75.146
89,write,76.737
90,write,76.911
91,write,73.902
92,write,76.8
93,write,150.227
94,write,112.496
95,write,105.793
96,write,114.918
97,write,119.971
98,write,118.169
99,write,115.001
100,write,76.34
101,write,76.625
102,write,75.857
103,write,69.959
104,write,75.196
105,write,43.596
106,write,62.81
107,write,73.522
108,write,120.717
109,write,79.75
110,write,145.572
111,write,77.631
112,write,130.011
113,write,77.275
114,write,77.042
115,write,74.536
116,write,73.83
117,write,148.965
118,write,125.737
119,write,77.219
120,write,76.783
121,write,77.139
122,write,125.554
123,write,107.793
124,write,125.064
125,write,125.137
126,write,76.565
127,write,74.956
128,write,145.559
129,write,119.289
130,write,75.274
131,write,75.676
132,write,128.177
133,write,76.526
134,write,107.584
135,write,117.193
136,write,129.772
137,write,80.351
138,write,75.249
139,write,121.651
140,write,75.24
141,write,74.311
142,write,73.887
143,write,75.877
144,write,76.306
145,write,73.992
146,write,95.038
147,write,122.934
148,write,74.873
149,write,75.677
150,write,76.807
151,write,74.155
152,write,74.299
153,write,97.265
154,write,81.9
155,write,74.009
156,write,74.585
157,write,75.491
158,write,78.26
159,write,78.854
160,write,94.051
161,write,76.121
162,write,79.526
163,write,74.134
164,write,76.091
165,write,131.425
166,write,76.224
167,write,93.887
168,write,76.034
169,write,75.735
170,write,76.52
171,write,74.227
172,write,75.737
173,write,74.237
174,write,95.486
175,write,74.162
176,write,75.491
177,write,75.652
178,write,126.399
179,write,76.013
180,write,87.389
181,write,76.928
182,write,76.291
183,write,74.393
184,write,76.123
185,write,73.964
186,write,74.742
187,write,74.248
188,write,96.655
189,write,75.508
190,write,75.976
191,write,75.275
192,write,76.12
193,write,130.215
194,write,127.252
195,write,74.751
196,write,73.812
197,write,74.195
198,write,74.439
199,write,95.191
200,write,75.622
201,write,75.25
202,write,77.912
203,write,74.841
204,write,78.76
205,write,73.925
206,write,96.149
207,write,74.12
208,write,74.184
209,write,76.072
210,write,74.933
211,write,122.64
212,write,124.29
213,write,74.241
214,write,75.188
215,write,74.502
216,write,76.14
217,write,73.979
218,write,76.284
219,write,74.843
220,write,94.428
221,write,75.293
222,write,75.713
223,write,75.745
224,write,75.473
225,write,128.45
226,write,124.565
227,write,74.464
228,write,75.436
229,write,79.405
230,write,79.727
231,write,74.582
232,write,74.286
233,write,74.87
234,write,94.925
235,write,75.928
236,write,75.985
237,write,75.286
238,write,74.966
239,write,73.963
240,write,74.114
241,write,93.134
242,write,117.518
243,write,74.803
244,write,74.091
245,write,76.055
246,write,126.903
247,write,76.108
248,write,93.485
249,write,74.536
250,write,76.703
251,write,74.094
252,write,74.093
253,write,76.087
254,write,73.968
255,write,96.423
256,write,74.277
257,write,75.023
258,write,74.526
259,write,73.95
260,write,73.939
261,write,74.354
262,write,94.676
263,write,73.965
264,write,73.904
265,write,75.399
266,write,75.838
267,write,76.748
268,write,76.478
269,write,98.717
270,write,75.609
271,write,74.213
272,write,75.774
273,write,74.07
274,write,74.884
275,write,119.449
276,write,94.235
277,write,74.424
278,write,73.758
279,write,77.755
280,write,74.848
281,write,75.336
282,write,74.067
283,write,94.511
284,write,73.727
285,write,74.146
286,write,75.972
287,write,76.551
288,write,73.974
289,write,74.299
290,write,95.02
291,write,74.288
292,write,73.816
293,write,73.838
294,write,77.678
295,write,75.889
296,write,77.322
297,write,98.856
298,write,75.099
299,write,74.97
300,write,75.452
301,write,73.94
302,write,75.277
303,write,73.958
304,write,95.152
305,write,75.439
306,write,73.749
307,write,75.087
308,write,73.897
309,write,74.441
310,write,74.145
311,write,93.916
312,write,74.305
313,write,74.216
314,write,76.271
315,write,73.61
316,write,74.46
317,write,73.86
318,write,95.066
319,write,74.489
320,write,73.88
321,write,76.138
322,write,74.371
323,write,74.027
324,write,73.829
325,write,94.079
326,write,74.595
327,write,74.592
328,write,75.444
329,write,73.538
330,write,75.209
331,write,75.947
332,write,91.292
333,write,73.63
334,write,74.89
335,write,73.981
336,write,73.927
337,write,73.925
338,write,74.004
339,write,93.984
340,write,74.003
341,write,74.112
342,write,80.298
343,write,74.217
344,write,78.664
345,write,73.754
346,write,94.153
347,write,74.637
348,write,73.875
349,write,73.679
350,write,73.904
351,write,73.516
352,write,73.84
353,write,96.091
354,write,74.407
355,write,73.98
356,write,77.009
357,write,75.537
358,write,75.37
359,write,73.96
360,write,93.379
361,write,75.968
362,write,77.274
363,write,76.417
364,write,75.355
365,write,76.657
366,write,73.997
367,write,96.901
368,write,76.43
369,write,75.01
370,write,74.972
371,write,73.795
372,write,73.817
373,write,74.289
374,write,91.602
375,write,74.03
376,write,76.012
377,write,74.502
378,write,77.094
379,write,76.991
380,write,76.632
381,write,99.119
382,write,76.896
383,write,73.994
384,write,80.874
385,write,75.008
386,write,75.452
387,write,77.472
388,write,95.275
389,write,79.504
390,write,77.048
391,write,84.235
392,write,73.984
393,write,128.957
394,write,75.928
395,write,77.012
396,write,73.753
397,write,74.007
398,write,80.262
399,write,77.163
400,write,75.832
401,write,73.983
402,write,95.651
403,write,74.337
404,write,76.132
405,write,84.671
406,write,121.264
407,write,74.677
408,write,78.888
409,write,76.877
410,write,76.129
411,write,73.906
412,write,80.448
413,write,74.781
414,write,77.044
415,write,74.018
416,write,96.655
417,write,73.784
418,write,76.064
419,write,79.77
420,write,73.873
421,write,76.08
422,write,74.531
423,write,94.78
424,write,73.771
425,write,74.331
426,write,80.403
427,write,73.716
428,write,75.727
429,write,73.938
430,write,96.858
431,write,73.959
432,write,75.903
433,write,79.433
434,write,123.018
435,write,74.609
436,write,74.668
437,write,74.988
438,write,76.51
439,write,74.254
440,write,79.275
441,write,77.017
442,write,75.9
443,write,74.322
444,write,93.372
445,write,75.573
446,write,75.759
447,write,78.398
448,write,73.995
449,write,75.948
450,write,73.968
451,write,95.881
452,write,75.762
453,write,76.26
454,write,77.395
455,write,75.616
456,write,114.801
457,write,76.104
458,write,74.499
459,write,76.086
460,write,77.378
461,write,78.346
462,write,74.044
463,write,74.793
464,write,73.873
465,write,95.471
466,write,74.095
467,write,73.927
468,write,109.515
469,write,119.597
470,write,118.664
471,write,74.896
472,write,79.898
473,write,76.14
474,write,75.949
475,write,79.385
476,write,76.507
477,write,132.471
478,write,76.472
479,write,96.629
480,write,74.105
481,write,122.712
482,write,85.457
483,write,149.44
484,write,126.503
485,write,75.325
486,write,109.961
487,write,117.517
488,write,122.226
489,write,74.791
490,write,74.516
491,write,77.054
492,write,74.019
493,write,108.321
494,write,111.342
495,write,113.312
496,write,74.646
497,write,78.621
498,write,74.059
499,write,76.274
500,write,81.939
501,write,119.845
502,write,123.251
503,write,74.84
504,write,74.615
505,write,74.624
506,write,74.861
507,write,81.291
508,write,76.509
509,write,76.235
510,write,75.147
511,write,74.238
512,write,75.655
513,write,105.669
514,write,114.637
515,write,115.152
516,write,122.927
517,write,125.754
518,write,124.074
519,write,74.814
520,write,74.108
521,write,126.421
522,write,75.445
523,write,108.676
524,write,118.456
525,write,75.118
526,write,75.056
527,write,79.025
528,write,75.076
529,write,76.513
530,write,128.344
531,write,76.339
532,write,77.175
533,write,74.757
534,write,78.834
535,write,73.818
536,write,76.157
537,write,76.102
538,write,76.63
539,write,74.292
540,write,74.002
541,write,78.962
542,write,73.93
543,write,76.5
544,write,125.059
545,write,75.125
546,write,74.434
547,write,74.15
548,write,78.97
549,write,73.595
550,write,122.504
551,write,75.488
552,write,93.732
553,write,76.205
554,write,75.223
555,write,79.397
556,write,74.63
557,write,75.836
558,write,75.027
559,write,74.789
560,write,79.622
561,write,75.506
562,write,79.663
563,write,73.814
564,write,129.451
565,write,76.047
566,write,75.163
567,write,76.119
568,write,74.265
569,write,79.056
570,write,73.63
571,write,76.974
572,write,79.047
573,write,74.105
574,write,76.041
575,write,73.937
576,write,76.438
577,write,122.142
578,write,76.057
579,write,77.908
580,write,78.384
581,write,83.445
582,write,73.917
583,write,78.054
584,write,75.305
585,write,76.629
586,write,76.698
587,write,76.769
588,write,78.462
589,write,76.496
590,write,80.48
591,write,75.645
592,write,74.106
593,write,74.307
594,write,96.372
595,write,74.105
596,write,123.441
597,write,79.454
598,write,81.924
599,write,126.466
600,write,78.489
601,write,76.382
602,write,75.974
603,write,74.306
604,write,77.601
605,write,76.484
606,write,74.103
607,write,87.438
608,write,145.946
609,write,75.609
610,write,79.518
611,write,78.083
612,write,75.28
613,write,78.48
614,write,130.945
615,write,76.218
616,write,77.221
617,write,76.487
618,write,80.824
619,write,74.159
620,write,121.195
621,write,76.472
622,write,76.72
623,write,74.072
624,write,77.259
625,write,77.099
626,write,74.597
627,write,76.21
628,write,123.732
629,write,76.236
630,write,74.035
631,write,75.434
632,write,76.16
633,write,75.368
634,write,129.435
635,write,76.661
636,write,74.047
637,write,74.16
638,write,74.031
639,write,77.4
640,write,76.116
641,write,77.996
642,write,76.11
643,write,77.322
644,write,75.69
645,write,111.197
646,write,115.754
647,write,252.43
648,write,117.326
649,write,77.787
650,write,81.584
651,write,74.629
652,write,74.558
653,write,76.196
654,write,90.813
655,write,73.633
656,write,76.472
657,write,82.188
658,write,76.179
659,write,123.301
660,write,75.818
661,write,95.049
662,write,76.326
663,write,73.781
664,write,80.15
665,write,74.559
666,write,79.546
667,write,108.567
668,write,123.473
669,write,119.609
670,write,75.944
671,write,75.969
672,write,74.051
673,write,124.337
674,write,75.393
675,write,74.598
676,write,77.845
677,write,76.816
678,write,42.449
679,write,115.963
680,write,130.936
681,write,112.887
682,write,69.735
683,write,128.079
684,write,107.327
685,write,261.712
686,write,133.361
687,write,71.813
688,write,73.197
689,write,67.585
690,write,134.441
691,write,129.839
692,write,70.327
693,write,73.282
694,write,69.017
695,write,67.856
696,write,68.252
697,write,70.601
698,write,67.846
699,write,96.611
700,write,67.894
701,write,67.964
702,write,67.658
703,write,67.688
704,write,67.532
705,write,42.172
706,write,66.309
707,write,67.134
708,write,69.097
709,write,120.285
710,write,67.668
711,write,67.203
712,write,67.429
713,write,66.98
714,write,68.016
715,write,66.878
716,write,67.162
717,write,70.888
718,write,67.111
719,write,121.181
720,write,67.117
721,write,67.276
722,write,67.357
723,write,67.022
724,write,67.28
725,write,67.633
726,write,96.57
727,write,67.235
728,write,67.323
729,write,69.13
730,write,67.116
731,write,70.325
732,write,67.499
733,write,95.285
734,write,67.515
735,write,67.406
736,write,67.345
737,write,67.458
738,write,70.817
739,write,70.601
740,write,121.464
741,write,66.938
742,write,70.786
743,write,71.718
744,write,67.501
745,write,67.388
746,write,67.943
747,write,89.198
748,write,67.296
749,write,67.67
750,write,71.288
751,write,70.955
752,write,67.66
753,write,67.511
754,write,96.448
755,write,70.729
756,write,71.945
757,write,71.645
758,write,68.904
759,write,67.327
760,write,67.707
761,write,95.768
762,write,67.567
763,write,67.109
764,write,67.428
765,write,67.505
766,write,75.082
767,write,71.405
768,write,67.849
769,write,67.471
770,write,68.473
771,write,96.294
772,write,67.196
773,write,68.991
774,write,70.959
775,write,67.038
776,write,67.937
777,write,104.009
778,write,134.792
779,write,127.882
780,write,70.451
781,write,68.404
782,write,68.132
783,write,70.624
784,write,71.855
785,write,133.748
786,write,126.98
787,write,68.785
788,write,69.327
789,write,67.781
790,write,68.374
791,write,72.319
792,write,68.066
793,write,68.503
794,write,69.543
795,write,91.565
796,write,67.593
797,write,67.586
798,write,68.043
799,write,67.952
800,write,68.848
801,write,70.978
802,write,132.368
803,write,68.94
804,write,139.025
805,write,134.022
806,write,70.136
807,write,68.337
808,write,67.818
809,write,68.171
810,write,128.685
811,write,131.708
812,write,68.397
813,write,71.079
814,write,104.401
815,write,111.171
816,write,128.079
817,write,132.419
818,write,134.249
819,write,131.088
820,write,132.742
821,write,131.928
822,write,129.802
823,write,69.219
824,write,120.404
825,write,68.342
826,write,138.79
827,write,125.337
828,write,148.253
829,write,70.782
830,write,70.873
831,write,71.944
832,write,132.324
833,write,69.037
834,write,69.101
835,write,68.566
836,write,67.801
837,write,67.771
838,write,75.853
839,write,69.986
840,write,70.063
841,write,69.586
842,write,70.782
843,write,71.581
844,write,67.881
845,write,104.021
846,write,113.777
847,write,132.791
848,write,121.358
849,write,186.896
850,write,73.016
851,write,68.258
852,write,71.804
853,write,134.064
854,write,140.095
855,write,70.566
856,write,68.178
857,write,67.745
858,write,67.607
859,write,71.337
860,write,70.474
861,write,67.549
862,write,71.276
863,write,97.258
864,write,71.296
865,write,132.873
866,write,73.255
867,write,73.501
868,write,133.953
869,write,132.971
870,write,70.005
871,write,67.61
872,write,69.666
873,write,104.097
874,write,110.922
875,write,123.264
876,write,129.821
877,write,70.844
878,write,68.536
879,write,70.623
880,write,71.399
881,write,73.208
882,write,135.324
883,write,132.755
884,write,72.317
885,write,71.48
886,write,70.677
887,write,70.108
888,write,70.712
889,write,70.689
890,write,69.18
891,write,71.388
892,write,67.607
893,write,68.422
894,write,79.943
895,write,67.813
896,write,68.032
897,write,70.626
898,write,116.395
899,write,67.54
900,write,67.482
901,write,72.607
902,write,71.125
903,write,67.305
904,write,70.033
905,write,93.052
906,write,68.162
907,write,67.839
908,write,71.354
909,write,72.749
910,write,68.13
911,write,69.189
912,write,132.962
913,write,70.276
914,write,68.513
915,write,70.063
916,write,137.489
917,write,128.995
918,write,70.236
919,write,71.151
920,write,67.618
921,write,68.647
922,write,70.48
923,write,74.168
924,write,130.516
925,write,68.638
926,write,68.29
927,write,70.893
928,write,67.804
929,write,72.677
930,write,69.48
931,write,132.803
932,write,69.128
933,write,133.707
934,write,70.177
935,write,68.301
936,write,70.024
937,write,67.529
938,write,70.317
939,write,68.736
940,write,71.796
941,write,71.626
942,write,68.59
943,write,70.897
944,write,68.013
945,write,130.774
946,write,69.741
947,write,68.74
948,write,68.146
949,write,70.778
950,write,72.337
951,write,73.716
952,write,67.779
953,write,68.744
954,write,68.359
955,write,67.701
956,write,70.097
957,write,75.71
958,write,68.258
959,write,129.358
960,write,69.94
961,write,95.043
962,write,131.4
963,write,131.974
964,write,73.532
965,write,68.279
966,write,138.233
967,write,68.06
968,write,67.947
969,write,67.386
970,write,67.145
971,write,85.727
972,write,67.894
973,write,69.394
974,write,69.684
975,write,119.392
976,write,67.459
977,write,67.84
978,write,72.025
979,write,72.585
980,write,70.329
981,write,68.432
982,write,68.067
983,write,68.034
984,write,68.001
985,write,71.013
986,write,70.382
987,write,70.049
988,write,68.447
989,write,68.892
990,write,67.793
991,write,67.911
992,write,124.316
993,write,70.553
994,write,71.978
995,write,132.669
996,write,70.312
997,write,69.24
998,write,68.189
999,write,70.277
1000,write,70.239
1001,write,68.484
1002,write,68.204
1003,write,68.321
1004,write,71.019
1005,write,68.119
1006,write,70.444
1007,write,68.228
1008,write,133.54
1009,write,70.217
1010,write,95.14
1011,write,133.247
1012,write,69.233
1013,write,71.361
1014,write,68.186
1015,write,70.044
1016,write,68.883
1017,write,68.467
1018,write,67.737
1019,write,67.591
1020,write,42.565
1021,write,67.774
1022,write,67.2
1023,write,67.453
1024,write,121.251
1025,write,75.575
1026,write,66.89
1027,write,71.687
1028,write,68.213
1029,write,67.435
1030,write,70.866
1031,write,117.415
1032,write,67.118
1033,write,70.329
1034,write,69.644
1035,write,67.81
1036,write,67.135
1037,write,69.099
1038,write,95.645
1039,write,67.353
1040,write,67.181
1041,write,70.34
1042,write,72.82
1043,write,69.958
1044,write,70.078
1045,write,93.266
1046,write,67.749
1047,write,68.074
1048,write,70.035
1049,write,71.651
1050,write,68.84
1051,write,70.973
1052,write,71.155
1053,write,67.917
1054,write,71.88
1055,write,69.596
1056,write,68.006
1057,write,132.056
1058,write,69.75
1059,write,68.114
1060,write,67.642
1061,write,68.049
1062,write,109.004
1063,write,70.172
1064,write,68.197
1065,write,68.498
1066,write,71.934
1067,write,67.876
1068,write,68.06
1069,write,68.879
1070,write,71.185
1071,write,130.924
1072,write,139.636
1073,write,136.134
1074,write,69.784
1075,write,68.291
1076,write,106.513
1077,write,70.216
1078,write,68.441
1079,write,68.347
1080,write,67.881
1081,write,68.052
1082,write,72.556
1083,write,109.05
1084,write,138.815
1085,write,132.862
1086,write,110.788
1087,write,118.013
1088,write,131.716
1089,write,131.632
1090,write,133.051
1091,write,138.977
1092,write,68.112
1093,write,72.262
1094,write,137.573
1095,write,139.043
1096,write,121.497
1097,write,193.83
1098,write,135.105
1099,write,71.028
1100,write,68.798
1101,write,67.877
1102,write,70.097
1103,write,68.73
1104,write,142.895
1105,write,69.934
1106,write,103.776
